cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
larynx,all sexes,all races,early,65+ years,Full Range,2000,2019,-2,-2.6,-1.4,1,Pennsylvania,incidence
larynx,all sexes,all races,early,65+ years,Last 10 Obs.,2010,2019,-2,-2.6,-1.4,1,Pennsylvania,incidence
larynx,all sexes,all races,early,65+ years,Last 5 Obs.,2015,2019,-2,-2.6,-1.4,1,Pennsylvania,incidence
larynx,all sexes,all races,late,all ages,Full Range,2000,2019,-0.8,-1.4,-0.1,1,Pennsylvania,incidence
larynx,all sexes,all races,late,all ages,Last 10 Obs.,2010,2019,-0.8,-1.4,-0.1,1,Pennsylvania,incidence
larynx,all sexes,all races,late,all ages,Last 5 Obs.,2015,2019,-0.8,-1.4,-0.1,1,Pennsylvania,incidence
larynx,all sexes,all races,late,50-64 years,Full Range,2000,2019,-0.6,-1.1,-0.1,1,Pennsylvania,incidence
larynx,all sexes,all races,late,50-64 years,Last 10 Obs.,2010,2019,-0.6,-1.1,-0.1,1,Pennsylvania,incidence
larynx,all sexes,all races,late,50-64 years,Last 5 Obs.,2015,2019,-0.6,-1.1,-0.1,1,Pennsylvania,incidence
larynx,all sexes,all races,late,65+ years,Full Range,2000,2019,-0.5,-1.4,0.5,0,Pennsylvania,incidence
larynx,all sexes,all races,late,65+ years,Last 10 Obs.,2010,2019,-0.5,-1.4,0.5,0,Pennsylvania,incidence
larynx,all sexes,all races,late,65+ years,Last 5 Obs.,2015,2019,-0.5,-1.4,0.5,0,Pennsylvania,incidence
larynx,all sexes,all races,unstaged,all ages,Full Range,2000,2019,-4.6,-6,-3.2,1,Pennsylvania,incidence
larynx,all sexes,all races,unstaged,all ages,Last 10 Obs.,2010,2019,-4.6,-6,-3.2,1,Pennsylvania,incidence
larynx,all sexes,all races,unstaged,all ages,Last 5 Obs.,2015,2019,-4.6,-6,-3.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,all ages,Full Range,2000,2019,-1.6,-2,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,-1.6,-2,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-1.6,-2,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,<50 years,Full Range,2000,2019,-1.8,-3.1,-0.4,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-1.8,-3.1,-0.4,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-1.8,-3.1,-0.4,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-1.7,-2.2,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.7,-2.2,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.7,-2.2,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,65+ years,Full Range,2000,2019,-1.5,-2,-0.9,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,-1.5,-2,-0.9,1,Pennsylvania,incidence
larynx,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,-1.5,-2,-0.9,1,Pennsylvania,incidence
larynx,all sexes,white,early,all ages,Full Range,2000,2019,-2.2,-2.7,-1.7,1,Pennsylvania,incidence
larynx,all sexes,white,early,all ages,Last 10 Obs.,2010,2019,-2.2,-2.7,-1.7,1,Pennsylvania,incidence
larynx,all sexes,white,early,all ages,Last 5 Obs.,2015,2019,-2.2,-2.7,-1.7,1,Pennsylvania,incidence
larynx,all sexes,white,early,50-64 years,Full Range,2000,2019,-2.9,-3.8,-2,1,Pennsylvania,incidence
larynx,all sexes,white,early,50-64 years,Last 10 Obs.,2010,2019,-2.9,-3.8,-2,1,Pennsylvania,incidence
larynx,all sexes,white,early,50-64 years,Last 5 Obs.,2015,2019,-2.9,-3.8,-2,1,Pennsylvania,incidence
larynx,all sexes,white,early,65+ years,Full Range,2000,2019,-1.8,-2.5,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,early,65+ years,Last 10 Obs.,2010,2019,-1.8,-2.5,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,early,65+ years,Last 5 Obs.,2015,2019,-1.8,-2.5,-1.2,1,Pennsylvania,incidence
larynx,all sexes,white,late,all ages,Full Range,2000,2019,-0.4,-1.1,0.3,0,Pennsylvania,incidence
larynx,all sexes,white,late,all ages,Last 10 Obs.,2010,2019,-0.4,-1.1,0.3,0,Pennsylvania,incidence
larynx,all sexes,white,late,all ages,Last 5 Obs.,2015,2019,-0.4,-1.1,0.3,0,Pennsylvania,incidence
larynx,all sexes,white,late,50-64 years,Full Range,2000,2019,-0.3,-0.9,0.3,0,Pennsylvania,incidence
larynx,all sexes,white,late,50-64 years,Last 10 Obs.,2010,2019,-0.3,-0.9,0.3,0,Pennsylvania,incidence
larynx,all sexes,white,late,50-64 years,Last 5 Obs.,2015,2019,-0.3,-0.9,0.3,0,Pennsylvania,incidence
larynx,all sexes,white,late,65+ years,Full Range,2000,2019,-0.1,-1.2,1,0,Pennsylvania,incidence
larynx,all sexes,white,late,65+ years,Last 10 Obs.,2010,2019,-0.1,-1.2,1,0,Pennsylvania,incidence
larynx,all sexes,white,late,65+ years,Last 5 Obs.,2015,2019,-0.1,-1.2,1,0,Pennsylvania,incidence
larynx,all sexes,black,invasive,all ages,Full Range,2000,2019,-4.3,-5.3,-3.3,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-4.3,-5.3,-3.3,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-4.3,-5.3,-3.3,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-4.7,-5.7,-3.6,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.7,-5.7,-3.6,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-4.7,-5.7,-3.6,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,65+ years,Full Range,2000,2019,-4.5,-6.7,-2.2,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-8.2,-11.9,-4.4,1,Pennsylvania,incidence
larynx,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-9.1,-13.5,-4.5,1,Pennsylvania,incidence
larynx,all sexes,black,early,all ages,Full Range,2000,2019,-4.5,-5.7,-3.2,1,Pennsylvania,incidence
larynx,all sexes,black,early,all ages,Last 10 Obs.,2010,2019,-4.5,-5.7,-3.2,1,Pennsylvania,incidence
larynx,all sexes,black,early,all ages,Last 5 Obs.,2015,2019,-4.5,-5.7,-3.2,1,Pennsylvania,incidence
larynx,all sexes,black,late,all ages,Full Range,2000,2019,-4.7,-6.8,-2.4,1,Pennsylvania,incidence
larynx,all sexes,black,late,all ages,Last 10 Obs.,2010,2019,-7.8,-11.7,-3.6,1,Pennsylvania,incidence
larynx,all sexes,black,late,all ages,Last 5 Obs.,2015,2019,-12.3,-19.5,-4.6,1,Pennsylvania,incidence
larynx,male,all races,invasive,all ages,Full Range,2000,2019,-2.2,-2.7,-1.8,1,Pennsylvania,incidence
larynx,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,-2.2,-2.7,-1.8,1,Pennsylvania,incidence
larynx,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-2.2,-2.7,-1.8,1,Pennsylvania,incidence
larynx,male,all races,invasive,50-64 years,Full Range,2000,2019,-2.4,-2.9,-1.8,1,Pennsylvania,incidence
larynx,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.4,-2.9,-1.8,1,Pennsylvania,incidence
larynx,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.4,-2.9,-1.8,1,Pennsylvania,incidence
larynx,male,all races,invasive,65+ years,Full Range,2000,2019,-2.1,-2.7,-1.4,1,Pennsylvania,incidence
larynx,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-2.1,-2.7,-1.4,1,Pennsylvania,incidence
larynx,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-2.1,-2.7,-1.4,1,Pennsylvania,incidence
larynx,male,all races,early,all ages,Full Range,2000,2019,-2.8,-3.4,-2.2,1,Pennsylvania,incidence
larynx,male,all races,early,all ages,Last 10 Obs.,2010,2019,-2.8,-3.4,-2.2,1,Pennsylvania,incidence
larynx,male,all races,early,all ages,Last 5 Obs.,2015,2019,-2.8,-3.4,-2.2,1,Pennsylvania,incidence
larynx,male,all races,early,50-64 years,Full Range,2000,2019,-3.5,-4.4,-2.6,1,Pennsylvania,incidence
larynx,male,all races,early,50-64 years,Last 10 Obs.,2010,2019,-3.5,-4.4,-2.6,1,Pennsylvania,incidence
larynx,male,all races,early,50-64 years,Last 5 Obs.,2015,2019,-3.5,-4.4,-2.6,1,Pennsylvania,incidence
larynx,male,all races,early,65+ years,Full Range,2000,2019,-2.5,-3.2,-1.8,1,Pennsylvania,incidence
larynx,male,all races,early,65+ years,Last 10 Obs.,2010,2019,-2.5,-3.2,-1.8,1,Pennsylvania,incidence
larynx,male,all races,early,65+ years,Last 5 Obs.,2015,2019,-2.5,-3.2,-1.8,1,Pennsylvania,incidence
larynx,male,all races,late,all ages,Full Range,2000,2019,-1,-1.8,-0.3,1,Pennsylvania,incidence
larynx,male,all races,late,all ages,Last 10 Obs.,2010,2019,-1,-1.8,-0.3,1,Pennsylvania,incidence
larynx,male,all races,late,all ages,Last 5 Obs.,2015,2019,-1,-1.8,-0.3,1,Pennsylvania,incidence
larynx,male,all races,late,50-64 years,Full Range,2000,2019,-1.2,-1.9,-0.5,1,Pennsylvania,incidence
larynx,male,all races,late,50-64 years,Last 10 Obs.,2010,2019,-1.2,-1.9,-0.5,1,Pennsylvania,incidence
larynx,male,all races,late,50-64 years,Last 5 Obs.,2015,2019,-1.2,-1.9,-0.5,1,Pennsylvania,incidence
larynx,male,all races,late,65+ years,Full Range,2000,2019,-0.5,-1.7,0.7,0,Pennsylvania,incidence
larynx,male,all races,late,65+ years,Last 10 Obs.,2010,2019,-0.5,-1.7,0.7,0,Pennsylvania,incidence
larynx,male,all races,late,65+ years,Last 5 Obs.,2015,2019,-0.5,-1.7,0.7,0,Pennsylvania,incidence
larynx,male,white,invasive,all ages,Full Range,2000,2019,-2,-2.4,-1.5,1,Pennsylvania,incidence
larynx,male,white,invasive,all ages,Last 10 Obs.,2010,2019,-2,-2.4,-1.5,1,Pennsylvania,incidence
larynx,male,white,invasive,all ages,Last 5 Obs.,2015,2019,-2,-2.4,-1.5,1,Pennsylvania,incidence
larynx,male,white,invasive,50-64 years,Full Range,2000,2019,-2.1,-2.7,-1.5,1,Pennsylvania,incidence
larynx,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-2.1,-2.7,-1.5,1,Pennsylvania,incidence
larynx,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-2.1,-2.7,-1.5,1,Pennsylvania,incidence
larynx,male,white,invasive,65+ years,Full Range,2000,2019,-1.9,-2.6,-1.1,1,Pennsylvania,incidence
larynx,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,-1.9,-2.6,-1.1,1,Pennsylvania,incidence
larynx,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,-1.9,-2.6,-1.1,1,Pennsylvania,incidence
larynx,male,white,early,all ages,Full Range,2000,2019,-2.6,-3.1,-2,1,Pennsylvania,incidence
larynx,male,white,early,all ages,Last 10 Obs.,2010,2019,-2.6,-3.1,-2,1,Pennsylvania,incidence
larynx,male,white,early,all ages,Last 5 Obs.,2015,2019,-2.6,-3.1,-2,1,Pennsylvania,incidence
larynx,male,white,early,50-64 years,Full Range,2000,2019,-3.2,-4.2,-2.2,1,Pennsylvania,incidence
larynx,male,white,early,50-64 years,Last 10 Obs.,2010,2019,-3.2,-4.2,-2.2,1,Pennsylvania,incidence
larynx,male,white,early,50-64 years,Last 5 Obs.,2015,2019,-3.2,-4.2,-2.2,1,Pennsylvania,incidence
larynx,male,white,early,65+ years,Full Range,2000,2019,-2.3,-3.1,-1.6,1,Pennsylvania,incidence
larynx,male,white,early,65+ years,Last 10 Obs.,2010,2019,-2.3,-3.1,-1.6,1,Pennsylvania,incidence
larynx,male,white,early,65+ years,Last 5 Obs.,2015,2019,-2.3,-3.1,-1.6,1,Pennsylvania,incidence
larynx,male,white,late,all ages,Full Range,2000,2019,-0.7,-1.5,0.1,0,Pennsylvania,incidence
larynx,male,white,late,all ages,Last 10 Obs.,2010,2019,-0.7,-1.5,0.1,0,Pennsylvania,incidence
larynx,male,white,late,all ages,Last 5 Obs.,2015,2019,-0.7,-1.5,0.1,0,Pennsylvania,incidence
larynx,male,white,late,50-64 years,Full Range,2000,2019,-0.8,-1.5,-0.1,1,Pennsylvania,incidence
larynx,male,white,late,50-64 years,Last 10 Obs.,2010,2019,-0.8,-1.5,-0.1,1,Pennsylvania,incidence
larynx,male,white,late,50-64 years,Last 5 Obs.,2015,2019,-0.8,-1.5,-0.1,1,Pennsylvania,incidence
larynx,male,white,late,65+ years,Full Range,2000,2019,-0.2,-1.5,1.1,0,Pennsylvania,incidence
larynx,male,white,late,65+ years,Last 10 Obs.,2010,2019,-0.2,-1.5,1.1,0,Pennsylvania,incidence
larynx,male,white,late,65+ years,Last 5 Obs.,2015,2019,-0.2,-1.5,1.1,0,Pennsylvania,incidence
larynx,male,black,invasive,all ages,Full Range,2000,2019,-4.4,-5.3,-3.4,1,Pennsylvania,incidence
larynx,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-4.4,-5.3,-3.4,1,Pennsylvania,incidence
larynx,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-4.4,-5.3,-3.4,1,Pennsylvania,incidence
larynx,female,all races,invasive,all ages,Full Range,2000,2019,-1.5,-2.3,-0.7,1,Pennsylvania,incidence
larynx,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,-1.5,-2.3,-0.7,1,Pennsylvania,incidence
larynx,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,-1.5,-2.3,-0.7,1,Pennsylvania,incidence
larynx,female,all races,invasive,50-64 years,Full Range,2000,2019,-1,-1.9,0,1,Pennsylvania,incidence
larynx,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-1,-1.9,0,1,Pennsylvania,incidence
larynx,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-1,-1.9,0,1,Pennsylvania,incidence
larynx,female,all races,invasive,65+ years,Full Range,2000,2019,-1.7,-2.9,-0.5,1,Pennsylvania,incidence
larynx,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-1.7,-2.9,-0.5,1,Pennsylvania,incidence
larynx,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-1.7,-2.9,-0.5,1,Pennsylvania,incidence
larynx,female,all races,early,all ages,Full Range,2000,2019,-1.9,-3.2,-0.6,1,Pennsylvania,incidence
larynx,female,all races,early,all ages,Last 10 Obs.,2010,2019,-1.9,-3.2,-0.6,1,Pennsylvania,incidence
larynx,female,all races,early,all ages,Last 5 Obs.,2015,2019,-1.9,-3.2,-0.6,1,Pennsylvania,incidence
larynx,female,all races,early,50-64 years,Full Range,2000,2019,-2.3,-3.8,-0.7,1,Pennsylvania,incidence
larynx,female,all races,early,50-64 years,Last 10 Obs.,2010,2019,-2.3,-3.8,-0.7,1,Pennsylvania,incidence
larynx,female,all races,early,50-64 years,Last 5 Obs.,2015,2019,-2.3,-3.8,-0.7,1,Pennsylvania,incidence
larynx,female,all races,early,65+ years,Full Range,2000,2019,-1.3,-2.9,0.3,0,Pennsylvania,incidence
larynx,female,all races,early,65+ years,Last 10 Obs.,2010,2019,-1.3,-2.9,0.3,0,Pennsylvania,incidence
larynx,female,all races,early,65+ years,Last 5 Obs.,2015,2019,-1.3,-2.9,0.3,0,Pennsylvania,incidence
larynx,female,all races,late,all ages,Full Range,2000,2019,-0.3,-1.4,0.9,0,Pennsylvania,incidence
larynx,female,all races,late,all ages,Last 10 Obs.,2010,2019,-0.3,-1.4,0.9,0,Pennsylvania,incidence
larynx,female,all races,late,all ages,Last 5 Obs.,2015,2019,-0.3,-1.4,0.9,0,Pennsylvania,incidence
larynx,female,white,invasive,all ages,Full Range,2000,2019,-1,-1.9,-0.1,1,Pennsylvania,incidence
larynx,female,white,invasive,all ages,Last 10 Obs.,2010,2019,-1,-1.9,-0.1,1,Pennsylvania,incidence
larynx,female,white,invasive,all ages,Last 5 Obs.,2015,2019,-1,-1.9,-0.1,1,Pennsylvania,incidence
larynx,female,white,invasive,50-64 years,Full Range,2000,2019,-0.5,-1.6,0.5,0,Pennsylvania,incidence
larynx,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.5,-1.6,0.5,0,Pennsylvania,incidence
larynx,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.5,-1.6,0.5,0,Pennsylvania,incidence
larynx,female,white,invasive,65+ years,Full Range,2000,2019,-1.3,-2.6,0,1,Pennsylvania,incidence
larynx,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,-1.3,-2.6,0,1,Pennsylvania,incidence
larynx,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,-1.3,-2.6,0,1,Pennsylvania,incidence
larynx,female,white,early,all ages,Full Range,2000,2019,-1.5,-2.8,-0.2,1,Pennsylvania,incidence
larynx,female,white,early,all ages,Last 10 Obs.,2010,2019,-1.5,-2.8,-0.2,1,Pennsylvania,incidence
larynx,female,white,early,all ages,Last 5 Obs.,2015,2019,-1.5,-2.8,-0.2,1,Pennsylvania,incidence
larynx,female,white,early,65+ years,Full Range,2000,2019,-1.1,-2.9,0.7,0,Pennsylvania,incidence
larynx,female,white,early,65+ years,Last 10 Obs.,2010,2019,-1.1,-2.9,0.7,0,Pennsylvania,incidence
larynx,female,white,early,65+ years,Last 5 Obs.,2015,2019,-1.1,-2.9,0.7,0,Pennsylvania,incidence
larynx,female,white,late,all ages,Full Range,2000,2019,0.2,-1.1,1.4,0,Pennsylvania,incidence
larynx,female,white,late,all ages,Last 10 Obs.,2010,2019,0.2,-1.1,1.4,0,Pennsylvania,incidence
larynx,female,white,late,all ages,Last 5 Obs.,2015,2019,0.2,-1.1,1.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,all ages,Full Range,2000,2019,-1,-1.4,-0.7,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,-1.7,-2.4,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,-2.3,-3.8,-0.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,<50 years,Full Range,2000,2019,-3.2,-3.9,-2.5,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-4.6,-5.5,-3.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-4.6,-5.5,-3.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,-1.3,-1.6,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.9,-1.3,-0.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.8,-1.3,-0.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,65+ years,Full Range,2000,2019,-0.7,-1.2,-0.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,-1.8,-2.5,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,-2.6,-4.2,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,all ages,Full Range,2000,2019,1.1,-0.5,2.7,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,all ages,Last 10 Obs.,2010,2019,3.3,0.8,5.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,all ages,Last 5 Obs.,2015,2019,2.7,-1.5,7.2,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,<50 years,Full Range,2000,2019,-0.6,-1.6,0.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,<50 years,Last 10 Obs.,2010,2019,-0.6,-1.6,0.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,<50 years,Last 5 Obs.,2015,2019,-0.6,-1.6,0.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,50-64 years,Full Range,2000,2019,0.1,-2.1,2.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,50-64 years,Last 10 Obs.,2010,2019,3.8,-0.1,7.9,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,50-64 years,Last 5 Obs.,2015,2019,3.7,-2.9,10.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,65+ years,Full Range,2000,2019,1.7,0.1,3.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,65+ years,Last 10 Obs.,2010,2019,3.5,1.1,5.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,early,65+ years,Last 5 Obs.,2015,2019,2.8,-1.2,6.9,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,all ages,Full Range,2000,2019,-1.4,-1.8,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,all ages,Last 10 Obs.,2010,2019,-3.3,-3.8,-2.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,all ages,Last 5 Obs.,2015,2019,-4.4,-5.2,-3.7,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,<50 years,Full Range,2000,2019,-3,-3.9,-2.1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,<50 years,Last 10 Obs.,2010,2019,-4.6,-5.3,-3.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,<50 years,Last 5 Obs.,2015,2019,-4.6,-5.3,-3.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,50-64 years,Full Range,2000,2019,-1.8,-2.2,-1.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,50-64 years,Last 10 Obs.,2010,2019,-2.5,-3.3,-1.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,50-64 years,Last 5 Obs.,2015,2019,-3.7,-5.1,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,65+ years,Full Range,2000,2019,-1.1,-1.6,-0.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,65+ years,Last 10 Obs.,2010,2019,-3.5,-4.2,-2.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,late,65+ years,Last 5 Obs.,2015,2019,-5,-5.9,-4,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,all ages,Full Range,2000,2019,-3.7,-5.1,-2.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,all ages,Last 10 Obs.,2010,2019,-0.2,-2.8,2.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,all ages,Last 5 Obs.,2015,2019,3.4,-0.9,7.9,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,50-64 years,Full Range,2000,2019,-4.3,-7.4,-1,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,50-64 years,Last 10 Obs.,2010,2019,0.9,-5.3,7.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,50-64 years,Last 5 Obs.,2015,2019,9.2,-3.4,23.5,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,65+ years,Full Range,2000,2019,-3.5,-4.8,-2.2,1,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,65+ years,Last 10 Obs.,2010,2019,-0.2,-2.6,2.3,0,Pennsylvania,incidence
lung and bronchus,all sexes,all races,unstaged,65+ years,Last 5 Obs.,2015,2019,3,-1,7.2,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,all ages,Full Range,2000,2019,-0.9,-1.4,-0.5,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,-1.7,-2.4,-0.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,-2.4,-3.7,-1.1,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,<50 years,Full Range,2000,2019,-2.5,-3.2,-1.8,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-3.7,-4.5,-2.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-3.7,-4.5,-2.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-1.2,-1.4,-0.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.7,-1.1,-0.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.6,-1.1,-0.1,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,65+ years,Full Range,2000,2019,-0.7,-1.1,-0.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,-1.8,-2.5,-1.1,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,-2.8,-4.3,-1.3,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,all ages,Full Range,2000,2019,1.1,-0.3,2.6,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,all ages,Last 10 Obs.,2010,2019,3.2,0.9,5.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,all ages,Last 5 Obs.,2015,2019,2.5,-1.4,6.6,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,<50 years,Full Range,2000,2019,-0.3,-1.3,0.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,<50 years,Last 10 Obs.,2010,2019,-0.3,-1.3,0.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,<50 years,Last 5 Obs.,2015,2019,-0.3,-1.3,0.8,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,50-64 years,Full Range,2000,2019,0.2,-2,2.4,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,50-64 years,Last 10 Obs.,2010,2019,4,0.4,7.6,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,50-64 years,Last 5 Obs.,2015,2019,4.2,-1.8,10.6,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,65+ years,Full Range,2000,2019,1.6,0.3,2.9,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,65+ years,Last 10 Obs.,2010,2019,3.3,1.2,5.4,1,Pennsylvania,incidence
lung and bronchus,all sexes,white,early,65+ years,Last 5 Obs.,2015,2019,2.3,-1.3,5.9,0,Pennsylvania,incidence
lung and bronchus,all sexes,white,late,all ages,Full Range,2000,2019,-1.3,-1.6,-0.9,1,Pennsylvania,incidence
